data,temp_max,chuva_mm,coletado_em
2026-05-14,20.3,0.1,2026-07-12T16:19:20
2026-05-15,20.4,0.0,2026-07-12T16:19:20
2026-05-16,19.4,2.3,2026-07-12T16:19:20
2026-05-17,20.0,1.0,2026-07-12T16:19:20
2026-05-18,12.6,0.3,2026-07-12T16:19:20
2026-05-19,15.4,0.0,2026-07-12T16:19:20
2026-05-20,14.0,0.0,2026-07-12T16:19:20
2026-05-21,14.1,0.0,2026-07-12T16:19:20
2026-05-22,16.4,4.2,2026-07-12T16:19:20
2026-05-23,17.3,0.2,2026-07-12T16:19:20
2026-05-24,20.1,0.0,2026-07-12T16:19:20
2026-05-25,19.7,10.3,2026-07-12T16:19:20
2026-05-26,18.3,49.0,2026-07-12T16:19:20
2026-05-27,19.1,0.0,2026-07-12T16:19:20
2026-05-28,20.9,0.0,2026-07-12T16:19:20
2026-05-29,21.0,10.1,2026-07-12T16:19:20
2026-05-30,20.5,2.2,2026-07-12T16:19:20
2026-05-31,19.3,0.1,2026-07-12T16:19:20
2026-06-01,17.8,0.0,2026-07-12T16:19:20
2026-06-02,19.0,0.0,2026-07-12T16:19:20
2026-06-03,20.3,0.0,2026-07-12T16:19:20
2026-06-04,20.2,0.0,2026-07-12T16:19:20
2026-06-05,21.2,0.0,2026-07-12T16:19:20
2026-06-06,21.1,0.4,2026-07-12T16:19:20
2026-06-07,17.9,6.5,2026-07-12T16:19:20
2026-06-08,18.4,3.3,2026-07-12T16:19:20
2026-06-09,16.6,1.2,2026-07-12T16:19:20
2026-06-10,16.6,0.0,2026-07-12T16:19:20
2026-06-11,16.7,2.0,2026-07-12T16:19:20
2026-06-12,15.4,30.6,2026-07-12T16:19:20
2026-06-13,14.9,0.6,2026-07-12T16:19:20
2026-06-14,13.8,0.0,2026-07-12T16:19:20
2026-06-15,12.2,0.0,2026-07-12T16:19:20
2026-06-16,15.4,0.0,2026-07-12T16:19:20
2026-06-17,17.3,0.0,2026-07-12T16:19:20
2026-06-18,16.9,0.0,2026-07-12T16:19:20
2026-06-19,11.8,11.4,2026-07-12T16:19:20
2026-06-20,12.5,0.2,2026-07-12T16:19:20
2026-06-21,17.1,0.0,2026-07-12T16:19:20
2026-06-22,12.6,29.9,2026-07-12T16:19:20
2026-06-23,9.6,0.0,2026-07-12T16:19:20
2026-06-24,10.2,0.0,2026-07-12T16:19:20
2026-06-25,12.8,0.0,2026-07-12T16:19:20
2026-06-26,15.6,0.0,2026-07-12T16:19:20
2026-06-27,18.5,1.4,2026-07-12T16:19:20
2026-06-28,18.4,28.8,2026-07-12T16:19:20
2026-06-29,16.9,1.3,2026-07-12T16:19:20
2026-06-30,17.2,4.5,2026-07-12T16:19:20
2026-07-01,18.9,21.3,2026-07-12T16:19:20
2026-07-02,16.1,32.1,2026-07-12T16:19:20
2026-07-03,8.1,0.7,2026-07-12T16:19:20
2026-07-04,12.5,0.8,2026-07-12T16:19:20
2026-07-05,19.3,0.7,2026-07-12T16:19:20
2026-07-06,13.2,2.7,2026-07-12T16:19:20
2026-07-07,11.0,0.0,2026-07-12T16:19:20
2026-07-08,17.5,0.0,2026-07-12T16:19:20
2026-07-09,21.0,0.0,2026-07-12T16:19:20
2026-07-10,18.6,38.2,2026-07-13T21:57:47
2026-07-11,18.5,35.6,2026-07-14T21:58:33
2026-07-12,13.3,1.3,2026-07-15T22:01:58
2026-07-13,11.7,0.1,2026-07-16T22:04:38
